source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,8,escalade,escalade,0,0,0,Q009::8
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,9,echelon,echelon,0,0,0,Q009::9
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,0,eraserhead,eraserhead,1,0,1,Q010::0
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,1,end of shift,end of shift,0,0,0,Q010::1
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,2,echelon,echelon,0,0,0,Q010::2
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,3,eternity and a day,eternity and a day,1,0,1,Q010::3
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,4,eye of god,eye of god,0,0,0,Q010::4
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,5,eternal sunshine of spotless,eternal sunshine of spotless,0,0,0,Q010::5
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,6,enemy of my enemy,enemy of my enemy,0,0,0,Q010::6
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,7,electric sheep,electric sheep,0,0,0,Q010::7
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,8,eternal sunshine of spotless,eternal sunshine of spotless,0,0,0,Q010::8
outputs/answers_player2.csv,answers_player2,Q010,E,Movie titles,9,electric company,electric company,0,0,0,Q010::9
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,0,fairy basslet,fairy basslet,1,0,1,Q011::0
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,1,frilled shark,frilled shark,1,0,1,Q011::1
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,2,floaterfish,floaterfish,0,0,0,Q011::2
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,3,frilled shark,frilled shark,1,0,1,Q011::3
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,4,firefish,firefish,1,0,1,Q011::4
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,5,flagtail,flagtail,1,0,1,Q011::5
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,6,franke's fish,franke's fish,0,0,0,Q011::6
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,7,firefish,firefish,1,0,1,Q011::7
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,8,fangtooth,fangtooth,1,0,1,Q011::8
outputs/answers_player2.csv,answers_player2,Q011,F,Fish,9,fangtooth,fangtooth,1,0,1,Q011::9
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,0,fire starter,fire starter,1,0,1,Q012::0
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,1,fur brush,fur brush,1,0,1,Q012::1
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,2,fire extinguisher,fire extinguisher,0,0,0,Q012::2
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,3,flotation device,flotation device,0,0,0,Q012::3
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,4,fire extinguisher,fire extinguisher,0,0,0,Q012::4
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,5,field guide,field guide,1,0,1,Q012::5
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,6,flare pistol,flare pistol,0,0,0,Q012::6
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,7,foldable fan,foldable fan,1,0,1,Q012::7
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,8,faux fur,faux fur,0,0,0,Q012::8
outputs/answers_player2.csv,answers_player2,Q012,F,Things in a backpack,9,fire extinguisher,fire extinguisher,0,0,0,Q012::9
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,0,guam,guam,0,0,0,Q013::0
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,1,guam is not a,guam is not a,0,0,0,Q013::1
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,2,guam is not a,guam is not a,0,0,0,Q013::2
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,3,georgia,georgia,1,0,1,Q013::3
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,4,georgia,georgia,1,0,1,Q013::4
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,5,guam,guam,0,0,0,Q013::5
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,6,"guam (not a state,",guam (not a state,0,0,0,Q013::6
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,7,georgia,georgia,1,0,1,Q013::7
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,8,guam is not a,guam is not a,0,0,0,Q013::8
outputs/answers_player2.csv,answers_player2,Q013,G,U.S. states,9,georgia,georgia,1,0,1,Q013::9
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,0,gjetost,gjetost,1,0,1,Q014::0
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,1,gundruk,gundruk,1,0,1,Q014::1
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,2,gjetost,gjetost,1,0,1,Q014::2
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,3,gjetost,gjetost,1,0,1,Q014::3
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,4,gjetost,gjetost,1,0,1,Q014::4
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,5,guanciale,guanciale,1,0,1,Q014::5
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,6,guanciale,guanciale,1,0,1,Q014::6
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,7,guanciale,guanciale,1,0,1,Q014::7
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,8,guanciale,guanciale,1,0,1,Q014::8
outputs/answers_player2.csv,answers_player2,Q014,G,Foods,9,guanaja cheese,guanaja cheese,1,0,1,Q014::9
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,0,henry walter baker,henry walter baker,0,0,0,Q015::0
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,1,hilary erskine,hilary erskine,0,0,0,Q015::1
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,2,hildegard,hildegard,0,0,0,Q015::2
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,3,hermann von helmholtz,hermann von helmholtz,1,0,1,Q015::3
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,4,haraldus (17th century flemish,haraldus (17th century flemish,0,0,0,Q015::4
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,5,hans berger,hans berger,1,0,1,Q015::5
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,6,hans bethe,hans bethe,1,0,1,Q015::6
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,7,henrietta lasselle,henrietta lasselle,0,0,0,Q015::7
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,8,harold urey,harold urey,1,0,1,Q015::8
outputs/answers_player2.csv,answers_player2,Q015,H,Famous scientists,9,hypatia of alexandria,hypatia of alexandria,1,0,1,Q015::9
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,0,hornworms,hornworms,0,0,0,Q016::0
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,1,hagfish slime,hagfish slime,0,0,0,Q016::1
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,2,hawaiian monk seal,hawaiian monk seal,1,0,1,Q016::2
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,3,hawk's nest,hawk's nest,0,0,0,Q016::3
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,4,heron nests,heron nests,0,0,0,Q016::4
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,5,hagfish,hagfish,0,0,0,Q016::5
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,6,hydroids,hydroids,0,0,0,Q016::6
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,7,hydrothermal vents,hydrothermal vents,0,0,0,Q016::7
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,8,hydrofoils,hydrofoils,1,0,1,Q016::8
outputs/answers_player2.csv,answers_player2,Q016,H,Things at the beach,9,hydrothermal,hydrothermal,0,0,0,Q016::9
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,0,iquitos,iquitos,1,0,1,Q017::0
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,1,izmit,izmit,1,0,1,Q017::1
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,2,ithaca,ithaca,1,0,1,Q017::2
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,3,ibiza,ibiza,1,0,1,Q017::3
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,4,itaituba,itaituba,1,0,1,Q017::4
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,5,ithaca,ithaca,1,0,1,Q017::5
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,6,itanagar,itanagar,1,0,1,Q017::6
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,7,itapeti,itapeti,0,0,0,Q017::7
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,8,ilhamia,ilhamia,0,0,0,Q017::8
outputs/answers_player2.csv,answers_player2,Q017,I,Cities,9,itinjanae,itinjanae,0,0,0,Q017::9
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,0,iodine,iodine,0,0,0,Q018::0
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,1,icebox,icebox,0,0,0,Q018::1
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,2,ibukwu board,ibukwu board,0,0,0,Q018::2
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,3,incubator,incubator,1,0,1,Q018::3
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,4,ichnosphere,ichnosphere,0,0,0,Q018::4
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,5,incubator,incubator,1,0,1,Q018::5
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,6,incubator,incubator,1,0,1,Q018::6
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,7,incubators,incubators,0,0,0,Q018::7
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,8,illuminated globe,illuminated globe,1,0,1,Q018::8
outputs/answers_player2.csv,answers_player2,Q018,I,Things in a classroom,9,infrared thermometer,infrared thermometer,1,0,1,Q018::9
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,0,jaguar xk120,jaguar xk120,0,0,0,Q019::0
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,1,jeriton,jeriton,0,0,0,Q019::1
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,2,jaguarby jaysam,jaguarby jaysam,0,0,0,Q019::2
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,3,jaguarette,jaguarette,0,0,0,Q019::3
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,4,jaguarbyjowetts,jaguarbyjowetts,0,0,0,Q019::4
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,5,jaguar,jaguar,1,0,1,Q019::5
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,6,jaguaretta,jaguaretta,0,0,0,Q019::6
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,7,jaguar jep is not,jaguar jep is not,0,0,0,Q019::7
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,8,jaguarland rover,jaguarland rover,0,0,0,Q019::8
outputs/answers_player2.csv,answers_player2,Q019,J,Car brands,9,jaguar,jaguar,1,0,1,Q019::9
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,0,jamestown,jamestown,0,0,0,Q020::0
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,1,joyless,joyless,0,0,0,Q020::1
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,2,judgment downfall,judgment downfall,0,0,0,Q020::2
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,3,jet set radio,jet set radio,1,0,1,Q020::3
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,4,jet set radio,jet set radio,1,0,1,Q020::4
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,5,jet set radio,jet set radio,1,1,0,Q020::5
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,6,jet set radio,jet set radio,1,0,1,Q020::6
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,7,jabberwocky,jabberwocky,0,0,0,Q020::7
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,8,jagged alliance,jagged alliance,1,0,1,Q020::8
outputs/answers_player2.csv,answers_player2,Q020,J,Video game titles,9,jamestown,jamestown,0,0,0,Q020::9
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,0,kamandi,kamandi,1,0,1,Q021::0
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,1,kamandi,kamandi,1,0,1,Q021::1
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,2,knightfall,knightfall,0,0,0,Q021::2
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,3,kingboxer,kingboxer,0,0,0,Q021::3
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,4,knightsblood,knightsblood,0,0,0,Q021::4
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,5,kid flash,kid flash,1,0,1,Q021::5
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,6,kid flash,kid flash,1,0,1,Q021::6
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,7,kinetic,kinetic,0,0,0,Q021::7
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,8,kamandi,kamandi,1,1,0,Q021::8
outputs/answers_player2.csv,answers_player2,Q021,K,Superheroes,9,khala dren,khala dren,0,0,0,Q021::9
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,0,kalamata olives,kalamata olives,1,0,1,Q022::0
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,1,kimchi,kimchi,1,0,1,Q022::1
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,2,kabocha squash,kabocha squash,1,0,1,Q022::2
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,3,kimchi,kimchi,1,1,0,Q022::3
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,4,kimchi,kimchi,1,1,0,Q022::4
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,5,kalamata olives,kalamata olives,1,0,1,Q022::5
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,6,kikkoman mirin,kikkoman mirin,1,0,1,Q022::6
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,7,kokum seeds,kokum seeds,0,0,0,Q022::7
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,8,kimchi,kimchi,1,0,1,Q022::8
outputs/answers_player2.csv,answers_player2,Q022,K,Things in a grocery store,9,knorr bouillon,knorr bouillon,1,0,1,Q022::9
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,0,ladysmith terrier,ladysmith terrier,0,0,0,Q023::0
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,1,leopardess,leopardess,0,0,0,Q023::1
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,2,ladino sheepdog,ladino sheepdog,0,0,0,Q023::2
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,3,lungotgris,lungotgris,0,0,0,Q023::3
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,4,lasatian,lasatian,0,0,0,Q023::4
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,5,limousin,limousin,0,0,0,Q023::5
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,6,lagotto romagnolo,lagotto romagnolo,1,0,1,Q023::6
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,7,lapin noir,lapin noir,0,0,0,Q023::7
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,8,lapin,lapin,0,0,0,Q023::8
outputs/answers_player2.csv,answers_player2,Q023,L,Dog breeds,9,laszlo hungarian,laszlo hungarian,0,0,0,Q023::9
outputs/answers_player2.csv,answers_player2,Q024,L,Books,0,lotica's book,lotica's book,0,0,0,Q024::0
outputs/answers_player2.csv,answers_player2,Q024,L,Books,1,look at this,look at this,0,0,0,Q024::1
outputs/answers_player2.csv,answers_player2,Q024,L,Books,2,lost continent,lost continent,0,0,0,Q024::2
outputs/answers_player2.csv,answers_player2,Q024,L,Books,3,lysistrata,lysistrata,1,0,1,Q024::3
outputs/answers_player2.csv,answers_player2,Q024,L,Books,4,lost river,lost river,0,0,0,Q024::4
outputs/answers_player2.csv,answers_player2,Q024,L,Books,5,lost horizon,lost horizon,1,0,1,Q024::5
outputs/answers_player2.csv,answers_player2,Q024,L,Books,6,lost earth,lost earth,0,0,0,Q024::6
outputs/answers_player2.csv,answers_player2,Q024,L,Books,7,london leavers,london leavers,0,0,0,Q024::7
outputs/answers_player2.csv,answers_player2,Q024,L,Books,8,lost continent,lost continent,0,0,0,Q024::8
outputs/answers_player2.csv,answers_player2,Q024,L,Books,9,lilac girls,lilac girls,1,0,1,Q024::9
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,0,mandinka,mandinka,1,0,1,Q025::0
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,1,māori,māori,1,0,1,Q025::1
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,2,manx,manx,1,0,1,Q025::2
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,3,māori,māori,1,0,1,Q025::3
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,4,maale,maale,0,0,0,Q025::4
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,5,maasai,maasai,1,0,1,Q025::5
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,6,māori,māori,1,0,1,Q025::6
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,7,mandinka,mandinka,1,1,0,Q025::7
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,8,mirandese,mirandese,1,0,1,Q025::8
outputs/answers_player2.csv,answers_player2,Q025,M,Languages,9,māori,māori,1,0,1,Q025::9
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,0,mantle cape,mantle cape,1,0,1,Q026::0
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,1,mulesing boot,mulesing boot,0,0,0,Q026::1
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,2,mao necktie,mao necktie,0,0,0,Q026::2
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,3,mohlhagen,mohlhagen,0,0,0,Q026::3
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,4,millet cloak,millet cloak,0,0,0,Q026::4
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,5,mantelet,mantelet,1,0,1,Q026::5
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,6,mahjong vest,mahjong vest,0,0,0,Q026::6
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,7,mongolian fur hat,mongolian fur hat,1,0,1,Q026::7
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,8,milletie,milletie,0,0,0,Q026::8
outputs/answers_player2.csv,answers_player2,Q026,M,Clothing items,9,monokini,monokini,1,0,1,Q026::9
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,0,numbula penguin,numbula penguin,0,0,0,Q027::0
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,1,necky railbird,necky railbird,0,0,0,Q027::1
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,2,northern fulmar,northern fulmar,1,0,1,Q027::2
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,3,nene,nene,1,0,1,Q027::3
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,4,nicator,nicator,1,0,1,Q027::4
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,5,nicobar pigeon,nicobar pigeon,1,0,1,Q027::5
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,6,noble faced owl,noble faced owl,0,0,0,Q027::6
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,7,nicobar pigeon,nicobar pigeon,1,0,1,Q027::7
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,8,night parrot,night parrot,1,0,1,Q027::8
outputs/answers_player2.csv,answers_player2,Q027,N,Birds,9,nene,nene,1,0,1,Q027::9
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,0,nephrology unit,nephrology unit,0,0,0,Q028::0
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,1,neonatal unit,neonatal unit,1,0,1,Q028::1
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,2,nanoclaimer,nanoclaimer,0,0,0,Q028::2
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,3,negative pressure wound therapy,negative pressure wound therapy,1,0,1,Q028::3
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,4,nanophotonics lab,nanophotonics lab,0,0,0,Q028::4
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,5,nephrotoxin kits,nephrotoxin kits,0,0,0,Q028::5
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,6,negative pressure wound,negative pressure wound,1,0,1,Q028::6
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,7,necropsy room,necropsy room,0,0,0,Q028::7
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,8,neonatal icu,neonatal icu,1,0,1,Q028::8
outputs/answers_player2.csv,answers_player2,Q028,N,Things in a hospital,9,nanometer scales device,nanometer scales device,0,0,0,Q028::9
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,0,ocean conservancy,ocean conservancy,0,0,0,Q029::0
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,1,ocean spiral,ocean spiral,0,0,0,Q029::1
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,2,orofluorides inc,orofluorides inc,0,0,0,Q029::2
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,3,oroflex systems,oroflex systems,0,0,0,Q029::3
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,4,optomen group,optomen group,0,0,0,Q029::4
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,5,oceanitalia,oceanitalia,0,0,0,Q029::5
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,6,opower,opower,1,0,1,Q029::6
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,7,optiver,optiver,1,0,1,Q029::7
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,8,orochi labs,orochi labs,0,0,0,Q029::8
outputs/answers_player2.csv,answers_player2,Q029,O,Companies,9,oxitec,oxitec,1,0,1,Q029::9
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,0,oort cloud,oort cloud,1,0,1,Q030::0
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,1,oort cloud,oort cloud,1,0,1,Q030::1
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,2,ophiuchus clouds,ophiuchus clouds,0,0,0,Q030::2
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,3,oberon (moon of uranus,oberon (moon of uranus,1,0,1,Q030::3
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,4,optical phenomenon,optical phenomenon,1,0,1,Q030::4
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,5,oil slicks,oil slicks,0,0,0,Q030::5
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,6,orographic clouds,orographic clouds,0,0,0,Q030::6
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,7,oort cloud,oort cloud,1,0,1,Q030::7
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,8,oberon belt,oberon belt,0,0,0,Q030::8
outputs/answers_player2.csv,answers_player2,Q030,O,Things in the sky,9,orionids meteor shower doesn't,orionids meteor shower doesn't,0,0,0,Q030::9
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,0,peruvian potatoes,peruvian potatoes,1,0,1,Q031::0
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,1,pokeweed,pokeweed,0,0,0,Q031::1
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,2,persimmon,persimmon,0,0,0,Q031::2
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,3,purslane,purslane,1,0,1,Q031::3
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,4,peruvian potatoes,peruvian potatoes,1,0,1,Q031::4
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,5,peruvian potato,peruvian potato,1,0,1,Q031::5
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,6,purslane,purslane,1,1,0,Q031::6
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,7,persimmon,persimmon,0,0,0,Q031::7
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,8,persimmon greens,persimmon greens,0,0,0,Q031::8
outputs/answers_player2.csv,answers_player2,Q031,P,Vegetables,9,purslane,purslane,1,0,1,Q031::9
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,0,polybius,polybius,1,0,1,Q032::0
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,1,petipa,petipa,1,0,1,Q032::1
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,2,panzirat,panzirat,0,0,0,Q032::2
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,3,peter abelard,peter abelard,1,0,1,Q032::3
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,4,pocahontas matoaka,pocahontas matoaka,1,0,1,Q032::4
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,5,parmenides,parmenides,1,0,1,Q032::5
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,6,petipa,petipa,1,0,1,Q032::6
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,7,phillis wheatley,phillis wheatley,1,0,1,Q032::7
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,8,phineas gage,phineas gage,1,0,1,Q032::8
outputs/answers_player2.csv,answers_player2,Q032,P,Historical figures,9,pontius pilate,pontius pilate,1,0,1,Q032::9
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,0,quixotic,quixotic,1,1,0,Q033::0
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,1,quokka,quokka,1,0,1,Q033::1
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,2,quokka,quokka,1,0,1,Q033::2
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,3,quixotic,quixotic,1,1,0,Q033::3
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,4,quixotic,quixotic,1,1,0,Q033::4
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,5,quincunx,quincunx,1,0,1,Q033::5
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,6,quincunx,quincunx,1,0,1,Q033::6
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,7,quixotic,quixotic,1,0,1,Q033::7
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,8,quincunx,quincunx,1,1,0,Q033::8
outputs/answers_player2.csv,answers_player2,Q033,Q,Words in English,9,quixotic,quixotic,1,0,1,Q033::9
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,0,quasimodo,quasimodo,1,0,1,Q034::0
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,1,quasimodo,quasimodo,1,1,0,Q034::1
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,2,quagmire,quagmire,1,0,1,Q034::2
